timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-11-22 02:00:00+00:00,1963.54,1974.75,1961.39,1973.73,312.9668,2023-11-22 02:59:59.999000+00:00,615978.583974,415,170.3038,335112.740313,0
2023-11-22 03:00:00+00:00,1973.87,1981.09,1970.72,1978.4,267.304,2023-11-22 03:59:59.999000+00:00,528124.568492,379,187.4888,370400.909486,0
2023-11-22 04:00:00+00:00,1978.41,1988.25,1977.43,1987.02,486.1919,2023-11-22 04:59:59.999000+00:00,964938.618478,545,238.6605,473559.101739,0
2023-11-22 05:00:00+00:00,1986.9,1991.41,1982.96,1985.02,483.8379,2023-11-22 05:59:59.999000+00:00,961411.181805,494,256.032,508791.326383,0
2023-11-22 06:00:00+00:00,1986.17,1997.44,1985.02,1994.77,453.0464,2023-11-22 06:59:59.999000+00:00,902687.902577,493,225.421,449032.970967,0
2023-11-22 07:00:00+00:00,1994.74,2002.09,1991.99,1994.41,454.4517,2023-11-22 07:59:59.999000+00:00,907221.421041,536,207.0063,413163.745382,0
2023-11-22 08:00:00+00:00,1994.25,2004.3,1992.44,2003.94,555.2397,2023-11-22 08:59:59.999000+00:00,1109644.983536,565,240.7716,481238.610741,0
2023-11-22 09:00:00+00:00,2003.49,2012.17,2002.51,2010.38,400.1559,2023-11-22 09:59:59.999000+00:00,803091.092985,481,225.6532,452830.585028,0
2023-11-22 10:00:00+00:00,2010.49,2029.57,2003.86,2026.18,769.7711,2023-11-22 10:59:59.999000+00:00,1552416.138646,841,205.8047,414945.888211,0
2023-11-22 11:00:00+00:00,2025.43,2027.39,2015.39,2015.82,241.0516,2023-11-22 11:59:59.999000+00:00,487283.506242,400,91.4464,184830.355718,0
2023-11-22 12:00:00+00:00,2015.7,2024.8,2011.9,2022.54,495.6678,2023-11-22 12:59:59.999000+00:00,1000630.016785,555,216.0702,435910.49959,0
2023-11-22 13:00:00+00:00,2022.56,2042.14,2016.9,2030.49,885.1194,2023-11-22 13:59:59.999000+00:00,1795248.532622,988,353.3887,716680.261551,0
2023-11-22 14:00:00+00:00,2031.97,2033.76,2018.12,2024.49,905.4845,2023-11-22 14:59:59.999000+00:00,1835392.270746,929,476.9224,966582.795835,0
2023-11-22 15:00:00+00:00,2024.73,2036.59,2016.04,2033.63,834.4217,2023-11-22 15:59:59.999000+00:00,1691725.795719,950,446.2154,904097.85039,0
2023-11-22 16:00:00+00:00,2033.83,2052.32,2028.25,2033.18,1168.8976,2023-11-22 16:59:59.999000+00:00,2385337.494193,1266,547.474,1117905.702458,0
2023-11-22 17:00:00+00:00,2034.28,2041.61,2030.22,2034.56,669.7767,2023-11-22 17:59:59.999000+00:00,1363172.387902,834,342.1349,696258.612175,0
2023-11-22 18:00:00+00:00,2034.6,2065.5,2033.19,2062.19,1260.6729,2023-11-22 18:59:59.999000+00:00,2586131.96087,1532,622.3716,1276444.522432,0
2023-11-22 19:00:00+00:00,2063.42,2083.15,2058.61,2077.12,1717.9553,2023-11-22 19:59:59.999000+00:00,3560854.752582,2004,863.5456,1789632.307448,0
2023-11-22 20:00:00+00:00,2077.25,2080.66,2071.98,2075.59,700.7274,2023-11-22 20:59:59.999000+00:00,1455143.530375,865,216.1136,448704.274701,0
2023-11-22 21:00:00+00:00,2076.12,2092.95,2071.57,2081.7,1026.3417,2023-11-22 21:59:59.999000+00:00,2136888.554895,1243,440.7278,917488.319288,0
2023-11-22 22:00:00+00:00,2082.07,2088.04,2064.24,2065.37,575.5388,2023-11-22 22:59:59.999000+00:00,1194035.128084,682,255.7862,530595.096686,0
2023-11-22 23:00:00+00:00,2065.59,2068.46,2059.0,2064.1,503.9123,2023-11-22 23:59:59.999000+00:00,1039526.860931,525,223.2335,460371.489018,0
2023-11-23 00:00:00+00:00,2063.74,2066.62,2053.85,2054.3,492.0135,2023-11-23 00:59:59.999000+00:00,1013275.694349,621,223.7067,460736.69953,0
2023-11-23 01:00:00+00:00,2054.29,2071.93,2054.24,2067.74,473.9482,2023-11-23 01:59:59.999000+00:00,978933.81358,653,271.3923,560403.657548,0
2023-11-23 02:00:00+00:00,2067.62,2069.66,2058.18,2063.66,525.9675,2023-11-23 02:59:59.999000+00:00,1085103.813553,713,239.1881,493385.966257,0
2023-11-23 03:00:00+00:00,2063.6,2065.99,2056.4,2060.08,391.8257,2023-11-23 03:59:59.999000+00:00,807752.511568,530,240.9119,496563.344696,0
2023-11-23 04:00:00+00:00,2059.89,2066.71,2057.82,2062.72,308.9614,2023-11-23 04:59:59.999000+00:00,637231.167079,424,174.5306,359930.310231,0
2023-11-23 05:00:00+00:00,2062.72,2069.36,2061.9,2064.33,219.6662,2023-11-23 05:59:59.999000+00:00,453566.727743,308,117.9819,243577.532602,0
2023-11-23 06:00:00+00:00,2063.86,2064.53,2058.68,2062.13,290.1077,2023-11-23 06:59:59.999000+00:00,598094.779321,364,160.4116,330659.656307,0
2023-11-23 07:00:00+00:00,2062.25,2069.4,2062.25,2066.19,336.411,2023-11-23 07:59:59.999000+00:00,695002.195665,368,170.7081,352616.843969,0
2023-11-23 08:00:00+00:00,2066.0,2083.57,2064.52,2081.72,530.1072,2023-11-23 08:59:59.999000+00:00,1099245.573451,518,258.1597,535398.019172,0
2023-11-23 09:00:00+00:00,2082.01,2088.66,2076.24,2088.1,665.1063,2023-11-23 09:59:59.999000+00:00,1384075.165384,565,319.9791,665880.492798,0
2023-11-23 10:00:00+00:00,2088.53,2088.79,2071.34,2071.9,797.2587,2023-11-23 10:59:59.999000+00:00,1656946.264503,681,387.4633,805244.75377,0
2023-11-23 11:00:00+00:00,2072.15,2072.31,2042.35,2062.97,966.6173,2023-11-23 11:59:59.999000+00:00,1988523.897783,1304,450.3068,926074.594783,0
2023-11-23 12:00:00+00:00,2062.87,2070.57,2055.33,2057.14,677.6396,2023-11-23 12:59:59.999000+00:00,1397288.725109,643,319.8624,659594.279238,0
2023-11-23 13:00:00+00:00,2057.02,2063.89,2049.01,2054.01,474.2857,2023-11-23 13:59:59.999000+00:00,976612.859252,541,240.4455,495129.543847,0
2023-11-23 14:00:00+00:00,2052.38,2062.99,2051.95,2059.97,512.5913,2023-11-23 14:59:59.999000+00:00,1054983.535648,494,259.7232,534564.262751,0
2023-11-23 15:00:00+00:00,2059.45,2062.55,2040.48,2043.1,751.3852,2023-11-23 15:59:59.999000+00:00,1540531.267096,931,351.8899,721450.489247,0
2023-11-23 16:00:00+00:00,2042.62,2053.98,2040.73,2050.42,426.4716,2023-11-23 16:59:59.999000+00:00,874314.704238,398,252.4421,517436.621696,0
2023-11-23 17:00:00+00:00,2050.57,2061.94,2050.57,2058.24,351.8748,2023-11-23 17:59:59.999000+00:00,723759.692622,376,202.7579,416955.154762,0
2023-11-23 18:00:00+00:00,2058.26,2063.99,2057.78,2060.7,200.5651,2023-11-23 18:59:59.999000+00:00,413254.797045,252,114.1003,235077.68822,0
2023-11-23 19:00:00+00:00,2060.92,2067.31,2056.11,2062.43,263.5562,2023-11-23 19:59:59.999000+00:00,543606.380193,312,145.1749,299452.502495,0
2023-11-23 20:00:00+00:00,2062.33,2068.18,2061.99,2066.24,264.7652,2023-11-23 20:59:59.999000+00:00,546772.014884,279,158.8255,327973.58349,0
2023-11-23 21:00:00+00:00,2067.57,2077.91,2064.62,2068.59,438.0041,2023-11-23 21:59:59.999000+00:00,906987.756627,481,232.3531,481125.902553,0
2023-11-23 22:00:00+00:00,2068.99,2070.82,2062.18,2065.71,241.0187,2023-11-23 22:59:59.999000+00:00,497921.44699,267,117.5172,242824.030116,0
2023-11-23 23:00:00+00:00,2066.19,2070.41,2060.18,2062.24,165.8042,2023-11-23 23:59:59.999000+00:00,342572.607855,248,85.1729,176010.876255,0
2023-11-24 00:00:00+00:00,2062.41,2067.5,2059.53,2064.89,169.3007,2023-11-24 00:59:59.999000+00:00,349515.213809,249,105.1834,217148.510707,0
2023-11-24 01:00:00+00:00,2064.9,2077.13,2064.9,2068.71,241.2822,2023-11-24 01:59:59.999000+00:00,499859.225805,300,123.7437,256313.074776,0
2023-11-24 02:00:00+00:00,2069.27,2074.42,2065.23,2070.71,111.1153,2023-11-24 02:59:59.999000+00:00,230040.499528,180,49.2905,102033.209456,0
2023-11-24 03:00:00+00:00,2069.47,2072.79,2064.27,2064.36,142.4123,2023-11-24 03:59:59.999000+00:00,294485.117395,199,57.4005,118725.252224,0
2023-11-24 04:00:00+00:00,2064.36,2070.5,2063.42,2068.17,143.5615,2023-11-24 04:59:59.999000+00:00,296707.855415,214,101.4586,209653.712044,0
2023-11-24 05:00:00+00:00,2067.98,2072.76,2065.38,2072.74,48.3815,2023-11-24 05:59:59.999000+00:00,100111.8865,107,27.6722,57271.596069,0
2023-11-24 06:00:00+00:00,2073.07,2073.79,2068.4,2069.49,73.0629,2023-11-24 06:59:59.999000+00:00,151310.258538,123,33.9193,70239.813188,0
2023-11-24 07:00:00+00:00,2070.1,2082.69,2065.23,2080.36,416.9119,2023-11-24 07:59:59.999000+00:00,864851.63839,588,139.1393,288723.555969,0
2023-11-24 08:00:00+00:00,2080.59,2085.13,2075.34,2080.01,326.7813,2023-11-24 08:59:59.999000+00:00,680009.878663,417,168.0068,349600.671489,0
2023-11-24 09:00:00+00:00,2079.7,2115.52,2077.53,2108.86,1152.217,2023-11-24 09:59:59.999000+00:00,2423013.250367,1855,761.1065,1600826.211334,0
2023-11-24 10:00:00+00:00,2110.57,2128.95,2101.05,2103.79,917.6203,2023-11-24 10:59:59.999000+00:00,1938750.31336,1113,432.4136,913842.786369,0
2023-11-24 11:00:00+00:00,2103.32,2114.42,2097.26,2098.11,871.5231,2023-11-24 11:59:59.999000+00:00,1834269.031054,926,432.2758,909762.051115,0
2023-11-24 12:00:00+00:00,2097.73,2107.65,2097.06,2102.81,514.0921,2023-11-24 12:59:59.999000+00:00,1081477.548961,501,263.8144,554964.412736,0
2023-11-24 13:00:00+00:00,2102.66,2107.79,2098.51,2104.0,492.9011,2023-11-24 13:59:59.999000+00:00,1036505.846021,514,243.5722,512133.18769,0
2023-11-24 14:00:00+00:00,2104.78,2114.41,2097.98,2113.79,481.7933,2023-11-24 14:59:59.999000+00:00,1014617.190625,471,241.7137,508946.954995,0
2023-11-24 15:00:00+00:00,2113.56,2133.13,2113.15,2117.17,1319.7552,2023-11-24 15:59:59.999000+00:00,2800099.851783,1442,722.0578,1531921.721457,0
2023-11-24 16:00:00+00:00,2117.17,2126.24,2088.28,2096.83,1141.5029,2023-11-24 16:59:59.999000+00:00,2408610.898928,1813,552.7439,1166953.859046,0
2023-11-24 17:00:00+00:00,2097.99,2109.13,2095.76,2104.8,453.019,2023-11-24 17:59:59.999000+00:00,953229.387689,480,228.2272,480052.055328,0
2023-11-24 18:00:00+00:00,2104.91,2104.91,2088.64,2092.21,514.3587,2023-11-24 18:59:59.999000+00:00,1077789.321823,594,235.4678,493330.305275,0
2023-11-24 19:00:00+00:00,2092.33,2092.44,2080.81,2088.77,475.34,2023-11-24 19:59:59.999000+00:00,992153.669954,564,237.4783,495638.92073,0
2023-11-24 20:00:00+00:00,2088.34,2093.68,2078.37,2091.37,479.0044,2023-11-24 20:59:59.999000+00:00,999932.790535,602,226.484,472786.259605,0
2023-11-24 21:00:00+00:00,2091.95,2097.22,2087.65,2087.65,300.8917,2023-11-24 21:59:59.999000+00:00,630067.461778,488,103.4312,216575.175896,0
2023-11-24 22:00:00+00:00,2087.97,2088.64,2060.54,2076.3,558.0081,2023-11-24 22:59:59.999000+00:00,1159070.245957,809,242.4742,503477.34868,0
2023-11-24 23:00:00+00:00,2075.66,2082.2,2069.02,2082.2,231.3494,2023-11-24 23:59:59.999000+00:00,480020.020884,328,126.4078,262245.262819,0
2023-11-25 00:00:00+00:00,2082.5,2085.03,2073.87,2076.08,273.3342,2023-11-25 00:59:59.999000+00:00,568680.986595,439,105.1804,218872.360922,0
2023-11-25 01:00:00+00:00,2076.38,2088.49,2075.79,2087.8,230.4595,2023-11-25 01:59:59.999000+00:00,479966.497276,285,160.1588,333584.138327,0
2023-11-25 02:00:00+00:00,2087.97,2088.93,2080.19,2088.07,121.3422,2023-11-25 02:59:59.999000+00:00,253036.287579,200,48.6102,101346.226722,0
2023-11-25 03:00:00+00:00,2088.11,2090.78,2085.36,2088.24,140.9505,2023-11-25 03:59:59.999000+00:00,294489.651038,299,58.9199,123094.951491,0
2023-11-25 04:00:00+00:00,2088.23,2088.98,2084.25,2087.33,62.9253,2023-11-25 04:59:59.999000+00:00,131316.518715,166,34.4412,71871.992161,0
2023-11-25 05:00:00+00:00,2087.37,2087.6,2081.95,2084.83,81.9924,2023-11-25 05:59:59.999000+00:00,170919.30527,130,32.6536,68071.428874,0
2023-11-25 06:00:00+00:00,2085.49,2087.81,2082.61,2085.77,97.0281,2023-11-25 06:59:59.999000+00:00,202289.53005,175,57.5052,119890.578949,0
2023-11-25 07:00:00+00:00,2086.12,2091.43,2085.68,2090.01,153.3077,2023-11-25 07:59:59.999000+00:00,320215.568191,254,71.3623,149016.732813,0
2023-11-25 08:00:00+00:00,2090.0,2091.77,2085.23,2086.11,146.3047,2023-11-25 08:59:59.999000+00:00,305724.379553,266,54.5666,113996.711047,0
2023-11-25 09:00:00+00:00,2086.01,2086.73,2080.8,2084.35,132.8525,2023-11-25 09:59:59.999000+00:00,276803.067586,203,70.9748,147879.063341,0
2023-11-25 10:00:00+00:00,2084.21,2084.95,2075.2,2076.7,164.6971,2023-11-25 10:59:59.999000+00:00,342321.613317,280,84.15,174880.676686,0
2023-11-25 11:00:00+00:00,2076.9,2078.66,2067.08,2071.33,269.416,2023-11-25 11:59:59.999000+00:00,558339.876608,422,90.5156,187528.759473,0
2023-11-25 12:00:00+00:00,2071.85,2078.91,2071.37,2078.91,108.557,2023-11-25 12:59:59.999000+00:00,225246.204839,217,64.4644,133712.187928,0
2023-11-25 13:00:00+00:00,2079.19,2080.7,2073.99,2078.39,115.8874,2023-11-25 13:59:59.999000+00:00,240864.299976,212,70.1921,145862.279337,0
2023-11-25 14:00:00+00:00,2078.62,2078.72,2071.87,2074.23,163.2553,2023-11-25 14:59:59.999000+00:00,338839.383318,211,94.7396,196632.102795,0
2023-11-25 15:00:00+00:00,2074.38,2079.7,2068.93,2078.81,228.5228,2023-11-25 15:59:59.999000+00:00,474062.416431,312,132.311,274581.453021,0
2023-11-25 16:00:00+00:00,2078.88,2085.06,2078.1,2079.04,176.7877,2023-11-25 16:59:59.999000+00:00,368077.804191,265,66.8408,139114.676264,0
2023-11-25 17:00:00+00:00,2078.65,2081.72,2076.62,2076.9,108.0657,2023-11-25 17:59:59.999000+00:00,224682.778154,176,61.8387,128587.372486,0
2023-11-25 18:00:00+00:00,2076.99,2082.58,2075.19,2082.33,66.3386,2023-11-25 18:59:59.999000+00:00,137932.029076,134,32.7058,67990.934456,0
2023-11-25 19:00:00+00:00,2082.46,2084.78,2082.26,2083.87,58.9661,2023-11-25 19:59:59.999000+00:00,122863.531137,133,25.2807,52674.955682,0
2023-11-25 20:00:00+00:00,2083.85,2087.58,2082.65,2084.67,106.0123,2023-11-25 20:59:59.999000+00:00,221056.743825,201,33.3419,69522.34469,0
2023-11-25 21:00:00+00:00,2084.12,2086.72,2082.37,2085.23,97.9388,2023-11-25 21:59:59.999000+00:00,204148.229349,161,50.0819,104388.130006,0
2023-11-25 22:00:00+00:00,2084.94,2085.39,2081.31,2084.68,171.284,2023-11-25 22:59:59.999000+00:00,356816.356438,195,86.5382,180270.090029,0
2023-11-25 23:00:00+00:00,2083.3,2087.05,2082.62,2084.51,106.5357,2023-11-25 23:59:59.999000+00:00,222123.907271,154,52.5516,109544.998318,0
2023-11-26 00:00:00+00:00,2083.43,2084.6,2077.31,2082.41,153.2316,2023-11-26 00:59:59.999000+00:00,318967.209753,214,71.2631,148370.829673,0
2023-11-26 01:00:00+00:00,2082.12,2082.12,2071.45,2071.45,205.1046,2023-11-26 01:59:59.999000+00:00,425996.76103,253,78.1736,162367.342275,0
2023-11-26 02:00:00+00:00,2072.43,2077.51,2068.54,2077.51,159.3293,2023-11-26 02:59:59.999000+00:00,330402.962219,206,90.4079,187452.268908,0
2023-11-26 03:00:00+00:00,2077.34,2078.74,2076.12,2076.81,32.4796,2023-11-26 03:59:59.999000+00:00,67483.054701,58,10.0609,20902.088019,0
2023-11-26 04:00:00+00:00,2077.16,2084.59,2072.4,2084.29,151.7372,2023-11-26 04:59:59.999000+00:00,315480.914666,255,98.0753,203936.521333,0
2023-11-26 05:00:00+00:00,2084.31,2084.31,2081.33,2082.9,50.6994,2023-11-26 05:59:59.999000+00:00,105601.742212,187,19.884,41409.242099,0
2023-11-26 06:00:00+00:00,2082.78,2092.04,2078.49,2090.41,311.6259,2023-11-26 06:59:59.999000+00:00,649984.833248,488,159.1761,331931.579823,0
2023-11-26 07:00:00+00:00,2091.4,2094.79,2086.65,2090.47,213.2129,2023-11-26 07:59:59.999000+00:00,445598.131844,363,114.7887,239934.056987,0
2023-11-26 08:00:00+00:00,2090.35,2095.28,2088.81,2090.4,122.4781,2023-11-26 08:59:59.999000+00:00,256368.523715,199,58.3792,122183.880445,0
2023-11-26 09:00:00+00:00,2090.71,2092.56,2084.74,2092.56,135.0886,2023-11-26 09:59:59.999000+00:00,282214.436414,262,85.9051,179485.375276,0
2023-11-26 10:00:00+00:00,2092.16,2092.16,2084.88,2085.58,108.1837,2023-11-26 10:59:59.999000+00:00,225967.945633,188,64.5741,134875.966122,0
2023-11-26 11:00:00+00:00,2086.06,2089.95,2083.36,2085.43,110.6481,2023-11-26 11:59:59.999000+00:00,230883.676346,241,59.8509,124913.369063,0
2023-11-26 12:00:00+00:00,2085.82,2090.07,2074.03,2089.99,424.6534,2023-11-26 12:59:59.999000+00:00,883756.439145,611,212.8347,442954.461332,0
2023-11-26 13:00:00+00:00,2090.08,2090.77,2075.55,2084.04,316.4032,2023-11-26 13:59:59.999000+00:00,658696.84841,511,147.8365,307843.765072,0
2023-11-26 14:00:00+00:00,2084.0,2084.31,2062.87,2066.37,586.0282,2023-11-26 14:59:59.999000+00:00,1213878.749232,914,288.0955,596492.792809,0
2023-11-26 15:00:00+00:00,2065.17,2073.07,2063.0,2066.02,308.9311,2023-11-26 15:59:59.999000+00:00,639115.977002,455,131.9138,272886.518428,0
2023-11-26 16:00:00+00:00,2065.42,2069.92,2037.51,2048.75,1095.4222,2023-11-26 16:59:59.999000+00:00,2243771.613112,1837,523.5352,1071959.378496,0
2023-11-26 17:00:00+00:00,2048.74,2052.72,2043.86,2051.23,361.1808,2023-11-26 17:59:59.999000+00:00,739996.746256,523,137.6867,282033.185323,0
2023-11-26 18:00:00+00:00,2050.94,2056.77,2045.49,2049.38,388.305,2023-11-26 18:59:59.999000+00:00,796473.984452,565,207.6264,425932.098775,0
2023-11-26 19:00:00+00:00,2050.32,2058.14,2049.22,2057.64,162.2833,2023-11-26 19:59:59.999000+00:00,333189.815486,288,86.9434,178518.643326,0
2023-11-26 20:00:00+00:00,2057.84,2082.59,2056.64,2077.27,510.9633,2023-11-26 20:59:59.999000+00:00,1058433.687053,831,297.6829,616567.189154,0
2023-11-26 21:00:00+00:00,2077.97,2080.29,2068.54,2074.85,508.4217,2023-11-26 21:59:59.999000+00:00,1054867.675564,545,290.0307,601748.014745,0
2023-11-26 22:00:00+00:00,2074.85,2082.25,2073.77,2077.51,231.4786,2023-11-26 22:59:59.999000+00:00,481005.520146,314,113.6251,236098.562639,0
2023-11-26 23:00:00+00:00,2077.49,2077.49,2061.36,2062.64,329.3136,2023-11-26 23:59:59.999000+00:00,680663.238946,444,172.0403,355501.27984,0
2023-11-27 00:00:00+00:00,2063.13,2072.03,2059.86,2067.83,284.7646,2023-11-27 00:59:59.999000+00:00,588298.602442,352,165.2673,341367.905241,0
2023-11-27 01:00:00+00:00,2067.94,2071.22,2061.98,2064.43,101.2387,2023-11-27 01:59:59.999000+00:00,209144.532072,178,43.6687,90193.892984,0
2023-11-27 02:00:00+00:00,2063.74,2063.94,2047.46,2051.03,622.3297,2023-11-27 02:59:59.999000+00:00,1278591.734219,721,331.832,681610.17383,0
2023-11-27 03:00:00+00:00,2050.91,2053.03,2039.16,2048.98,414.3421,2023-11-27 03:59:59.999000+00:00,848124.472534,491,209.5334,428859.791828,0
2023-11-27 04:00:00+00:00,2049.19,2052.56,2043.21,2052.14,174.3792,2023-11-27 04:59:59.999000+00:00,357114.651995,249,113.9248,233295.765533,0
2023-11-27 05:00:00+00:00,2052.29,2053.51,2046.66,2047.78,190.7814,2023-11-27 05:59:59.999000+00:00,391116.112958,223,108.8173,223109.075824,0
2023-11-27 06:00:00+00:00,2047.9,2055.57,2042.97,2042.97,411.9616,2023-11-27 06:59:59.999000+00:00,844830.783112,450,206.8098,424103.574817,0
2023-11-27 07:00:00+00:00,2043.2,2049.29,2030.83,2046.16,618.4829,2023-11-27 07:59:59.999000+00:00,1262295.173496,733,332.479,678604.495787,0
2023-11-27 08:00:00+00:00,2046.15,2050.59,2042.61,2046.95,235.0246,2023-11-27 08:59:59.999000+00:00,481244.954531,327,125.7577,257533.048342,0
2023-11-27 09:00:00+00:00,2046.96,2053.17,2046.56,2046.88,275.4821,2023-11-27 09:59:59.999000+00:00,564632.51311,314,177.0281,362778.770352,0
2023-11-27 10:00:00+00:00,2045.79,2045.95,2018.16,2024.56,787.053,2023-11-27 10:59:59.999000+00:00,1597998.835751,959,316.4233,642366.353642,0
2023-11-27 11:00:00+00:00,2024.54,2029.59,2017.88,2024.93,781.6256,2023-11-27 11:59:59.999000+00:00,1581614.238824,790,446.9176,904454.614813,0
2023-11-27 12:00:00+00:00,2025.24,2029.7,2017.13,2018.4,389.0279,2023-11-27 12:59:59.999000+00:00,787289.853516,500,223.0523,451551.332528,0
2023-11-27 13:00:00+00:00,2018.49,2025.33,2011.69,2023.78,707.7472,2023-11-27 13:59:59.999000+00:00,1428940.179073,786,438.5439,885504.459384,0
2023-11-27 14:00:00+00:00,2023.51,2029.26,2011.82,2015.32,676.8544,2023-11-27 14:59:59.999000+00:00,1367778.519924,752,383.8903,775550.401216,0
2023-11-27 15:00:00+00:00,2015.95,2027.78,2000.01,2002.94,939.377,2023-11-27 15:59:59.999000+00:00,1893033.604448,1022,531.9741,1072341.502988,0
2023-11-27 16:00:00+00:00,2003.61,2021.3,2000.86,2021.3,962.3608,2023-11-27 16:59:59.999000+00:00,1935581.923633,1128,569.4776,1145215.732524,0
2023-11-27 17:00:00+00:00,2021.08,2024.49,2008.41,2009.68,634.4666,2023-11-27 17:59:59.999000+00:00,1280631.055247,722,338.0485,682245.958561,0
2023-11-27 18:00:00+00:00,2010.15,2019.18,2007.27,2007.27,290.4119,2023-11-27 18:59:59.999000+00:00,584795.505597,303,164.6586,331575.816169,0
2023-11-27 19:00:00+00:00,2007.33,2011.65,1986.22,1995.27,828.7097,2023-11-27 19:59:59.999000+00:00,1654972.398832,972,374.6131,748108.794941,0
2023-11-27 20:00:00+00:00,1994.54,1997.04,1987.19,1996.38,507.4746,2023-11-27 20:59:59.999000+00:00,1011804.025914,616,296.7354,591640.128032,0
2023-11-27 21:00:00+00:00,1995.72,2019.27,1995.72,2015.62,616.373,2023-11-27 21:59:59.999000+00:00,1238098.144896,631,374.4924,751852.15163,0
2023-11-27 22:00:00+00:00,2015.51,2022.45,2011.9,2020.71,183.284,2023-11-27 22:59:59.999000+00:00,369644.242353,271,111.9421,225805.530385,0
2023-11-27 23:00:00+00:00,2020.26,2029.61,2020.26,2026.43,316.0922,2023-11-27 23:59:59.999000+00:00,640286.162608,399,185.6268,375990.37079,0
2023-11-28 00:00:00+00:00,2027.73,2040.47,2022.83,2032.81,577.0989,2023-11-28 00:59:59.999000+00:00,1172655.016884,684,383.9342,780292.668737,0
2023-11-28 01:00:00+00:00,2033.64,2033.64,2024.53,2026.61,189.6054,2023-11-28 01:59:59.999000+00:00,384499.617576,252,99.2469,201232.813892,0
2023-11-28 02:00:00+00:00,2026.52,2029.28,2020.45,2026.45,185.3809,2023-11-28 02:59:59.999000+00:00,375377.490585,278,104.782,212125.833594,0
2023-11-28 03:00:00+00:00,2026.61,2031.86,2023.63,2027.0,140.3572,2023-11-28 03:59:59.999000+00:00,284516.362544,229,67.1891,136166.949239,0
2023-11-28 04:00:00+00:00,2027.3,2029.72,2017.52,2018.9,188.714,2023-11-28 04:59:59.999000+00:00,381830.981216,281,87.107,176230.447864,0
2023-11-28 05:00:00+00:00,2019.61,2019.88,1997.97,1998.17,600.8978,2023-11-28 05:59:59.999000+00:00,1206489.250546,834,270.4562,542976.941717,0
2023-11-28 06:00:00+00:00,1997.97,2014.41,1995.45,2013.06,566.0137,2023-11-28 06:59:59.999000+00:00,1135894.71412,692,371.7688,745909.284408,0
2023-11-28 07:00:00+00:00,2013.52,2017.29,2002.55,2015.07,590.6556,2023-11-28 07:59:59.999000+00:00,1187353.454182,821,369.4019,742816.866182,0
2023-11-28 08:00:00+00:00,2014.68,2015.32,2005.69,2006.42,511.7345,2023-11-28 08:59:59.999000+00:00,1029068.573342,773,350.4212,704657.856871,0
2023-11-28 09:00:00+00:00,2006.3,2020.56,2005.77,2018.9,534.4891,2023-11-28 09:59:59.999000+00:00,1076366.602065,747,371.0802,747225.15005,0
2023-11-28 10:00:00+00:00,2018.65,2021.37,2014.14,2020.86,374.238,2023-11-28 10:59:59.999000+00:00,754969.664491,407,196.9002,397239.389798,0
2023-11-28 11:00:00+00:00,2020.84,2028.84,2018.33,2028.09,424.682,2023-11-28 11:59:59.999000+00:00,859472.787907,521,243.5985,492903.0184,0
2023-11-28 12:00:00+00:00,2028.08,2029.0,2021.42,2022.75,332.6624,2023-11-28 12:59:59.999000+00:00,673667.961084,383,165.0694,334230.34659,0
2023-11-28 13:00:00+00:00,2022.94,2036.93,2019.5,2035.44,541.5715,2023-11-28 13:59:59.999000+00:00,1098576.600571,627,290.4025,589077.439089,0
2023-11-28 14:00:00+00:00,2035.23,2042.04,2030.48,2031.58,650.5402,2023-11-28 14:59:59.999000+00:00,1323806.5662,760,327.2864,665921.419284,0
2023-11-28 15:00:00+00:00,2030.92,2039.65,2025.31,2036.49,778.0123,2023-11-28 15:59:59.999000+00:00,1581747.455941,785,384.5123,781562.289554,0
2023-11-28 16:00:00+00:00,2036.64,2063.52,2035.67,2057.59,1165.0068,2023-11-28 16:59:59.999000+00:00,2387764.937316,1300,488.0214,1000096.471523,0
2023-11-28 17:00:00+00:00,2057.06,2075.52,2051.13,2073.47,1163.9493,2023-11-28 17:59:59.999000+00:00,2405573.590733,1398,530.0706,1095275.378439,0
2023-11-28 18:00:00+00:00,2072.44,2073.86,2052.44,2058.51,819.3569,2023-11-28 18:59:59.999000+00:00,1689364.976136,911,400.9495,826523.331751,0
2023-11-28 19:00:00+00:00,2057.88,2069.32,2056.53,2060.37,631.4362,2023-11-28 19:59:59.999000+00:00,1302174.54125,757,320.6276,661044.981305,0
2023-11-28 20:00:00+00:00,2060.15,2066.58,2055.57,2064.85,388.6927,2023-11-28 20:59:59.999000+00:00,801075.254443,441,204.7791,422000.79816,0
2023-11-28 21:00:00+00:00,2064.31,2065.51,2053.54,2055.57,521.3602,2023-11-28 21:59:59.999000+00:00,1073896.92566,600,257.5205,530407.860752,0
2023-11-28 22:00:00+00:00,2054.83,2058.96,2044.46,2049.98,318.2778,2023-11-28 22:59:59.999000+00:00,653447.817352,471,171.6049,352356.184675,0
2023-11-28 23:00:00+00:00,2050.41,2054.78,2044.74,2049.15,278.0096,2023-11-28 23:59:59.999000+00:00,570016.329211,373,122.4193,250974.152141,0
2023-11-29 00:00:00+00:00,2049.24,2051.93,2040.29,2051.91,326.4467,2023-11-29 00:59:59.999000+00:00,667897.265838,438,140.4307,287242.942694,0
