timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-07 00:00:00+00:00,3352.4,3360.7,3345.28,3358.55,85.6793,2024-04-07 00:59:59.999000+00:00,287587.560288,482,34.908,117151.259358,0
2024-04-07 01:00:00+00:00,3358.8,3397.8,3358.05,3389.63,167.3316,2024-04-07 01:59:59.999000+00:00,566293.934077,962,102.5702,347082.061403,0
2024-04-07 02:00:00+00:00,3391.38,3414.18,3380.41,3383.79,226.8594,2024-04-07 02:59:59.999000+00:00,770499.188022,1301,122.03,414571.634696,0
2024-04-07 03:00:00+00:00,3384.63,3394.4,3380.3,3390.22,46.942,2024-04-07 03:59:59.999000+00:00,159021.495426,303,23.1695,78492.287932,0
2024-04-07 04:00:00+00:00,3390.28,3394.34,3376.29,3386.55,125.6883,2024-04-07 04:59:59.999000+00:00,425365.792058,487,43.6826,147846.937118,0
2024-04-07 05:00:00+00:00,3386.75,3407.21,3385.13,3401.01,168.5351,2024-04-07 05:59:59.999000+00:00,572430.19928,804,111.8372,379896.729703,0
2024-04-07 06:00:00+00:00,3401.34,3402.0,3382.72,3386.71,82.5635,2024-04-07 06:59:59.999000+00:00,279912.841556,332,36.5186,123793.975,0
2024-04-07 07:00:00+00:00,3385.82,3395.8,3385.04,3387.0,93.2546,2024-04-07 07:59:59.999000+00:00,316167.701945,450,58.0085,196679.981042,0
2024-04-07 08:00:00+00:00,3386.81,3396.03,3385.22,3393.99,57.4402,2024-04-07 08:59:59.999000+00:00,194856.653362,261,31.2728,106088.924883,0
2024-04-07 09:00:00+00:00,3393.96,3495.22,3378.0,3383.8,301.879,2024-04-07 09:59:59.999000+00:00,1024293.004969,981,227.0552,771114.624128,0
2024-04-07 10:00:00+00:00,3384.59,3393.99,3378.54,3393.51,87.4946,2024-04-07 10:59:59.999000+00:00,296313.457635,424,39.6293,134230.456264,0
2024-04-07 11:00:00+00:00,3393.5,3395.01,3385.6,3391.23,51.5916,2024-04-07 11:59:59.999000+00:00,174996.524266,320,20.2902,68813.144928,0
2024-04-07 12:00:00+00:00,3391.29,3408.0,3386.21,3402.24,87.3721,2024-04-07 12:59:59.999000+00:00,296831.418135,475,46.0621,156531.401515,0
2024-04-07 13:00:00+00:00,3402.09,3421.13,3399.04,3407.37,172.362,2024-04-07 13:59:59.999000+00:00,587568.844181,851,107.7846,367285.577498,0
2024-04-07 14:00:00+00:00,3406.03,3415.03,3395.81,3409.28,132.5174,2024-04-07 14:59:59.999000+00:00,451126.411835,627,83.8287,285369.56711,0
2024-04-07 15:00:00+00:00,3408.8,3417.47,3386.59,3389.56,217.2095,2024-04-07 15:59:59.999000+00:00,739039.269747,1032,100.0137,340388.804663,0
2024-04-07 16:00:00+00:00,3393.2,3412.3,3389.04,3397.4,187.3155,2024-04-07 16:59:59.999000+00:00,637314.513868,817,110.1285,374647.329114,0
2024-04-07 17:00:00+00:00,3396.01,3396.01,3378.0,3385.79,90.5311,2024-04-07 17:59:59.999000+00:00,306395.856158,519,37.6865,127525.392062,0
2024-04-07 18:00:00+00:00,3384.43,3387.15,3368.79,3382.47,147.6101,2024-04-07 18:59:59.999000+00:00,498803.357411,690,63.7244,215371.5653,0
2024-04-07 19:00:00+00:00,3383.2,3393.32,3373.57,3381.4,78.1579,2024-04-07 19:59:59.999000+00:00,264575.647089,494,39.7774,134654.9945,0
2024-04-07 20:00:00+00:00,3381.74,3403.36,3378.8,3401.76,66.2445,2024-04-07 20:59:59.999000+00:00,225010.320221,410,33.0083,112079.276575,0
2024-04-07 21:00:00+00:00,3401.69,3412.84,3398.81,3399.2,160.517,2024-04-07 21:59:59.999000+00:00,546609.5107,729,79.074,269275.035503,0
2024-04-07 22:00:00+00:00,3399.53,3430.35,3395.84,3421.1,185.6616,2024-04-07 22:59:59.999000+00:00,634200.198302,816,96.8022,330610.612679,0
2024-04-07 23:00:00+00:00,3420.64,3459.89,3420.61,3454.27,212.0651,2024-04-07 23:59:59.999000+00:00,729954.562677,1074,118.0241,406195.002083,0
2024-04-08 00:00:00+00:00,3454.13,3457.14,3425.01,3429.95,123.5888,2024-04-08 00:59:59.999000+00:00,424774.850437,798,61.1188,209914.16867,0
2024-04-08 01:00:00+00:00,3429.2,3440.56,3421.01,3425.2,95.5736,2024-04-08 01:59:59.999000+00:00,327781.828324,563,56.5152,193803.952618,0
2024-04-08 02:00:00+00:00,3425.12,3437.6,3418.5,3424.75,82.8165,2024-04-08 02:59:59.999000+00:00,283797.340291,444,47.9827,164418.364425,0
2024-04-08 03:00:00+00:00,3425.09,3425.6,3407.86,3422.71,103.7282,2024-04-08 03:59:59.999000+00:00,354574.655588,786,42.0271,143686.387036,0
2024-04-08 04:00:00+00:00,3423.48,3427.19,3414.01,3421.79,82.9636,2024-04-08 04:59:59.999000+00:00,283721.612521,387,47.9971,164105.709271,0
2024-04-08 05:00:00+00:00,3420.44,3432.8,3420.44,3428.81,100.8897,2024-04-08 05:59:59.999000+00:00,345671.589949,443,40.096,137396.465198,0
2024-04-08 06:00:00+00:00,3428.81,3432.07,3421.81,3431.11,85.3859,2024-04-08 06:59:59.999000+00:00,292594.962018,343,43.1138,147719.62589,0
2024-04-08 07:00:00+00:00,3431.35,3477.74,3430.4,3472.76,359.7494,2024-04-08 07:59:59.999000+00:00,1243715.5969,1524,201.5034,696584.58297,0
2024-04-08 08:00:00+00:00,3475.25,3610.6,3470.37,3595.61,1303.467,2024-04-08 08:59:59.999000+00:00,4649833.028787,8233,807.0795,2879634.178986,0
2024-04-08 09:00:00+00:00,3597.01,3624.0,3584.67,3617.72,443.6198,2024-04-08 09:59:59.999000+00:00,1600010.246057,2218,197.3471,711729.182444,0
2024-04-08 10:00:00+00:00,3618.71,3632.2,3607.81,3617.48,220.6874,2024-04-08 10:59:59.999000+00:00,798922.512817,1079,145.8805,528109.943062,0
2024-04-08 11:00:00+00:00,3618.72,3639.74,3614.02,3631.55,150.1747,2024-04-08 11:59:59.999000+00:00,544290.155713,853,81.2386,294474.44913,0
2024-04-08 12:00:00+00:00,3632.07,3668.2,3632.07,3642.2,224.5621,2024-04-08 12:59:59.999000+00:00,818777.586095,1707,123.4174,449931.244457,0
2024-04-08 13:00:00+00:00,3642.16,3670.0,3606.41,3626.8,526.5708,2024-04-08 13:59:59.999000+00:00,1917089.449113,2881,260.6995,949993.94323,0
2024-04-08 14:00:00+00:00,3627.4,3648.92,3614.33,3643.84,473.2299,2024-04-08 14:59:59.999000+00:00,1719544.991985,2412,239.4366,869976.356084,0
2024-04-08 15:00:00+00:00,3646.59,3650.77,3623.2,3628.05,210.0411,2024-04-08 15:59:59.999000+00:00,763799.025998,1124,94.8981,344916.400902,0
2024-04-08 16:00:00+00:00,3628.8,3663.94,3626.99,3658.6,269.8625,2024-04-08 16:59:59.999000+00:00,984726.915427,1606,145.3457,530243.840721,0
2024-04-08 17:00:00+00:00,3657.8,3676.24,3641.66,3668.4,337.039,2024-04-08 17:59:59.999000+00:00,1232278.565835,1437,190.4724,696579.615802,0
2024-04-08 18:00:00+00:00,3668.4,3710.8,3668.4,3692.0,384.2242,2024-04-08 18:59:59.999000+00:00,1417455.443586,1923,185.5706,684494.413676,0
2024-04-08 19:00:00+00:00,3691.81,3704.29,3682.2,3701.98,291.4516,2024-04-08 19:59:59.999000+00:00,1076073.828371,1041,182.0731,672253.759703,0
2024-04-08 20:00:00+00:00,3702.49,3707.51,3681.24,3689.48,152.8739,2024-04-08 20:59:59.999000+00:00,564423.571206,673,90.3428,333568.979977,0
2024-04-08 21:00:00+00:00,3689.48,3695.9,3682.19,3685.72,141.7985,2024-04-08 21:59:59.999000+00:00,523184.096695,589,82.0022,302504.729875,0
2024-04-08 22:00:00+00:00,3685.62,3729.3,3682.21,3721.0,187.7101,2024-04-08 22:59:59.999000+00:00,695491.44445,1319,129.4216,479477.286066,0
2024-04-08 23:00:00+00:00,3720.42,3729.93,3690.11,3694.42,203.7105,2024-04-08 23:59:59.999000+00:00,755745.979069,1005,121.8344,451967.670067,0
2024-04-09 00:00:00+00:00,3694.22,3724.87,3688.03,3694.0,301.1984,2024-04-09 00:59:59.999000+00:00,1115230.309921,1361,189.8504,702393.07238,0
2024-04-09 01:00:00+00:00,3694.45,3696.59,3665.78,3680.57,228.6967,2024-04-09 01:59:59.999000+00:00,841764.801251,1345,124.0854,456599.527454,0
2024-04-09 02:00:00+00:00,3680.58,3725.96,3676.0,3706.39,223.0818,2024-04-09 02:59:59.999000+00:00,826985.927956,1290,120.6041,446957.503226,0
2024-04-09 03:00:00+00:00,3706.4,3716.37,3683.61,3692.73,263.3485,2024-04-09 03:59:59.999000+00:00,974366.103453,1115,147.8345,546745.887884,0
2024-04-09 04:00:00+00:00,3691.1,3701.24,3673.32,3696.59,146.1481,2024-04-09 04:59:59.999000+00:00,539094.881604,667,47.5162,175259.783369,0
2024-04-09 05:00:00+00:00,3695.86,3700.75,3681.21,3692.34,153.3245,2024-04-09 05:59:59.999000+00:00,565896.797626,796,83.1794,307057.355966,0
2024-04-09 06:00:00+00:00,3691.2,3696.43,3633.01,3643.06,466.4365,2024-04-09 06:59:59.999000+00:00,1710098.18624,2660,205.652,754069.85496,0
2024-04-09 07:00:00+00:00,3643.49,3657.63,3633.55,3642.51,295.163,2024-04-09 07:59:59.999000+00:00,1075957.360062,1790,139.2452,507603.438312,0
2024-04-09 08:00:00+00:00,3643.12,3643.15,3582.4,3629.35,541.8924,2024-04-09 08:59:59.999000+00:00,1955308.232576,3989,260.4006,939539.560882,0
2024-04-09 09:00:00+00:00,3629.8,3647.44,3617.81,3631.0,219.4707,2024-04-09 09:59:59.999000+00:00,797378.031384,1165,129.7644,471322.778809,0
2024-04-09 10:00:00+00:00,3631.0,3639.78,3614.22,3628.83,151.9016,2024-04-09 10:59:59.999000+00:00,550537.715851,791,73.1003,264930.382016,0
2024-04-09 11:00:00+00:00,3628.5,3643.44,3624.87,3633.01,195.4788,2024-04-09 11:59:59.999000+00:00,710413.612009,785,106.7859,388022.844175,0
2024-04-09 12:00:00+00:00,3633.02,3643.62,3621.12,3630.81,313.128,2024-04-09 12:59:59.999000+00:00,1137304.225756,957,177.7458,645375.132448,0
2024-04-09 13:00:00+00:00,3631.73,3639.77,3591.3,3592.28,248.7462,2024-04-09 13:59:59.999000+00:00,900196.860092,1546,119.3931,432316.225469,0
2024-04-09 14:00:00+00:00,3593.47,3611.88,3493.59,3522.4,788.6579,2024-04-09 14:59:59.999000+00:00,2792349.734992,4552,393.484,1392200.983258,0
2024-04-09 15:00:00+00:00,3520.77,3531.6,3479.0,3529.0,434.4713,2024-04-09 15:59:59.999000+00:00,1524777.708318,2346,238.4452,837061.956543,0
2024-04-09 16:00:00+00:00,3529.38,3531.8,3494.86,3497.11,325.7151,2024-04-09 16:59:59.999000+00:00,1143517.996413,1531,180.8981,635084.577791,0
2024-04-09 17:00:00+00:00,3496.03,3505.62,3450.47,3502.56,712.4598,2024-04-09 17:59:59.999000+00:00,2483324.85486,2461,371.3863,1294387.959938,0
2024-04-09 18:00:00+00:00,3503.84,3510.88,3496.41,3504.98,154.668,2024-04-09 18:59:59.999000+00:00,541947.004747,731,92.3552,323574.12327,0
2024-04-09 19:00:00+00:00,3504.01,3524.58,3493.31,3517.3,116.9263,2024-04-09 19:59:59.999000+00:00,410246.031222,700,68.0538,238786.281686,0
2024-04-09 20:00:00+00:00,3515.0,3525.25,3511.03,3512.09,123.2548,2024-04-09 20:59:59.999000+00:00,433596.29586,578,75.5053,265588.374935,0
2024-04-09 21:00:00+00:00,3513.59,3514.03,3495.01,3507.61,211.6426,2024-04-09 21:59:59.999000+00:00,741692.238554,779,143.1084,501497.434596,0
2024-04-09 22:00:00+00:00,3507.6,3519.8,3500.95,3516.98,73.8314,2024-04-09 22:59:59.999000+00:00,259306.986148,371,27.6709,97203.060778,0
2024-04-09 23:00:00+00:00,3516.9,3516.9,3485.56,3504.8,306.9842,2024-04-09 23:59:59.999000+00:00,1074216.523458,1103,113.3735,396431.085135,0
2024-04-10 00:00:00+00:00,3504.44,3518.99,3497.05,3505.2,168.4568,2024-04-10 00:59:59.999000+00:00,590672.832056,867,74.5842,261411.373649,0
2024-04-10 01:00:00+00:00,3504.99,3515.75,3473.22,3514.11,269.7084,2024-04-10 01:59:59.999000+00:00,941752.331824,1403,118.9819,415423.241203,0
2024-04-10 02:00:00+00:00,3514.67,3536.87,3465.76,3477.28,395.2901,2024-04-10 02:59:59.999000+00:00,1385604.060169,2154,217.1406,761300.650625,0
2024-04-10 03:00:00+00:00,3477.45,3513.51,3473.4,3512.6,145.2296,2024-04-10 03:59:59.999000+00:00,506905.225753,930,75.6964,264199.222896,0
2024-04-10 04:00:00+00:00,3512.44,3523.47,3506.0,3515.68,93.7485,2024-04-10 04:59:59.999000+00:00,329576.133304,633,48.2953,169813.930973,0
2024-04-10 05:00:00+00:00,3515.66,3539.99,3514.88,3531.71,156.3717,2024-04-10 05:59:59.999000+00:00,552172.881912,809,86.6668,306088.219384,0
2024-04-10 06:00:00+00:00,3531.67,3553.5,3529.46,3538.59,161.5813,2024-04-10 06:59:59.999000+00:00,572560.345793,839,90.9313,322162.515604,0
2024-04-10 07:00:00+00:00,3538.13,3548.69,3533.81,3535.81,89.4555,2024-04-10 07:59:59.999000+00:00,316704.15021,595,38.653,136784.138099,0
2024-04-10 08:00:00+00:00,3535.82,3535.82,3500.49,3516.86,217.1037,2024-04-10 08:59:59.999000+00:00,763525.039122,1256,108.4768,381471.972418,0
2024-04-10 09:00:00+00:00,3516.95,3535.8,3506.68,3531.8,171.3597,2024-04-10 09:59:59.999000+00:00,603173.785874,941,107.0666,376896.617808,0
2024-04-10 10:00:00+00:00,3531.6,3539.95,3493.46,3520.02,393.4313,2024-04-10 10:59:59.999000+00:00,1381001.284534,1713,212.6379,746479.353035,0
2024-04-10 11:00:00+00:00,3519.2,3525.73,3512.71,3521.04,127.7495,2024-04-10 11:59:59.999000+00:00,449651.64008,725,49.7203,174956.301215,0
2024-04-10 12:00:00+00:00,3521.4,3527.96,3413.47,3437.89,1184.0037,2024-04-10 12:59:59.999000+00:00,4094744.377866,5385,608.9567,2102587.029564,0
2024-04-10 13:00:00+00:00,3435.6,3461.79,3414.48,3457.6,474.2238,2024-04-10 13:59:59.999000+00:00,1627587.703443,2561,223.5953,767723.914724,0
2024-04-10 14:00:00+00:00,3459.57,3501.87,3445.17,3486.41,367.7506,2024-04-10 14:59:59.999000+00:00,1277888.50345,2465,184.6725,641512.17157,0
2024-04-10 15:00:00+00:00,3485.75,3489.25,3461.28,3478.5,253.2884,2024-04-10 15:59:59.999000+00:00,880025.107869,1278,142.3922,494752.187919,0
2024-04-10 16:00:00+00:00,3478.74,3532.22,3467.93,3527.6,286.7304,2024-04-10 16:59:59.999000+00:00,1003568.151896,1593,145.3672,508987.001788,0
2024-04-10 17:00:00+00:00,3528.56,3546.4,3511.41,3516.6,233.0158,2024-04-10 17:59:59.999000+00:00,821592.505503,1354,113.2684,399367.556125,0
2024-04-10 18:00:00+00:00,3517.6,3517.8,3478.73,3495.27,505.4561,2024-04-10 18:59:59.999000+00:00,1767046.986232,2010,188.2071,658109.362199,0
2024-04-10 19:00:00+00:00,3494.4,3523.29,3490.13,3519.59,185.2169,2024-04-10 19:59:59.999000+00:00,650176.500505,1116,77.161,270893.116218,0
2024-04-10 20:00:00+00:00,3521.6,3529.21,3511.73,3514.21,129.5108,2024-04-10 20:59:59.999000+00:00,455506.330421,723,65.1054,228964.940395,0
2024-04-10 21:00:00+00:00,3513.4,3516.84,3495.36,3512.85,159.8897,2024-04-10 21:59:59.999000+00:00,560481.341838,643,86.0595,301651.258127,0
2024-04-10 22:00:00+00:00,3512.86,3565.68,3512.4,3538.34,371.493,2024-04-10 22:59:59.999000+00:00,1316032.753268,1672,202.4675,717324.914946,0
2024-04-10 23:00:00+00:00,3538.29,3546.8,3532.65,3545.08,185.5232,2024-04-10 23:59:59.999000+00:00,656891.612604,701,101.8828,360742.290932,0
2024-04-11 00:00:00+00:00,3546.49,3547.59,3527.2,3535.06,267.9789,2024-04-11 00:59:59.999000+00:00,946916.792804,896,159.2696,562813.39701,0
2024-04-11 01:00:00+00:00,3533.84,3542.49,3524.63,3530.02,140.3315,2024-04-11 01:59:59.999000+00:00,496064.957696,758,65.703,232270.572107,0
2024-04-11 02:00:00+00:00,3530.27,3577.08,3527.61,3566.44,301.1671,2024-04-11 02:59:59.999000+00:00,1070956.165422,1342,148.6016,528470.652425,0
2024-04-11 03:00:00+00:00,3566.59,3575.39,3555.87,3575.39,169.3255,2024-04-11 03:59:59.999000+00:00,603847.886361,674,95.974,342353.479303,0
2024-04-11 04:00:00+00:00,3575.6,3581.19,3553.51,3561.95,203.2881,2024-04-11 04:59:59.999000+00:00,723963.944117,831,56.3612,200637.645151,0
2024-04-11 05:00:00+00:00,3561.96,3569.45,3556.01,3563.69,140.3761,2024-04-11 05:59:59.999000+00:00,500013.853319,484,65.0958,231868.632538,0
2024-04-11 06:00:00+00:00,3563.55,3585.94,3562.49,3575.77,442.5215,2024-04-11 06:59:59.999000+00:00,1582065.962455,1441,141.6693,506532.978553,0
2024-04-11 07:00:00+00:00,3578.13,3605.54,3578.13,3583.2,293.5526,2024-04-11 07:59:59.999000+00:00,1053782.565258,1291,111.0157,398632.702169,0
2024-04-11 08:00:00+00:00,3583.88,3617.8,3578.24,3606.6,260.6535,2024-04-11 08:59:59.999000+00:00,938714.59594,1215,155.745,560760.466694,0
2024-04-11 09:00:00+00:00,3608.14,3608.2,3577.89,3578.2,204.4208,2024-04-11 09:59:59.999000+00:00,733638.851102,971,83.7203,300579.36915,0
2024-04-11 10:00:00+00:00,3578.4,3584.39,3556.98,3560.6,178.1134,2024-04-11 10:59:59.999000+00:00,635833.009015,868,79.6264,284406.886712,0
2024-04-11 11:00:00+00:00,3560.8,3565.26,3514.8,3522.85,371.2685,2024-04-11 11:59:59.999000+00:00,1317138.553441,1697,192.1344,681827.416651,0
2024-04-11 12:00:00+00:00,3523.62,3577.3,3521.22,3557.62,365.2025,2024-04-11 12:59:59.999000+00:00,1298133.333331,2130,167.7433,596497.562971,0
2024-04-11 13:00:00+00:00,3557.63,3570.45,3490.6,3525.6,729.7236,2024-04-11 13:59:59.999000+00:00,2571261.655575,3530,353.6183,1245724.844075,0
2024-04-11 14:00:00+00:00,3526.0,3527.41,3486.87,3494.2,679.7534,2024-04-11 14:59:59.999000+00:00,2380831.150664,2649,364.5321,1276927.282048,0
2024-04-11 15:00:00+00:00,3494.17,3510.35,3486.57,3508.0,503.2152,2024-04-11 15:59:59.999000+00:00,1760800.431597,1620,276.3344,966665.78405,0
2024-04-11 16:00:00+00:00,3507.4,3520.86,3474.13,3503.19,486.6233,2024-04-11 16:59:59.999000+00:00,1701493.700599,2074,253.0343,884400.468047,0
2024-04-11 17:00:00+00:00,3502.44,3520.66,3498.4,3511.2,311.3441,2024-04-11 17:59:59.999000+00:00,1093254.023856,1261,150.2393,527483.671046,0
2024-04-11 18:00:00+00:00,3510.49,3517.0,3494.1,3504.44,191.4269,2024-04-11 18:59:59.999000+00:00,671378.360864,734,91.3431,320374.253584,0
2024-04-11 19:00:00+00:00,3505.03,3519.19,3497.99,3517.6,227.5884,2024-04-11 19:59:59.999000+00:00,798944.77447,815,89.195,313127.179998,0
2024-04-11 20:00:00+00:00,3517.26,3533.72,3512.41,3524.53,205.772,2024-04-11 20:59:59.999000+00:00,724729.207305,750,107.0034,376889.961575,0
2024-04-11 21:00:00+00:00,3522.89,3525.51,3495.72,3500.2,326.8019,2024-04-11 21:59:59.999000+00:00,1146934.798761,1197,162.0543,568526.366611,0
2024-04-11 22:00:00+00:00,3501.8,3513.0,3498.4,3506.4,113.7052,2024-04-11 22:59:59.999000+00:00,398661.391208,525,52.7303,184880.123797,0
2024-04-11 23:00:00+00:00,3506.15,3511.2,3491.03,3502.42,128.4349,2024-04-11 23:59:59.999000+00:00,449816.848129,555,47.2099,165314.054137,0
2024-04-12 00:00:00+00:00,3502.21,3525.59,3501.48,3525.23,215.0868,2024-04-12 00:59:59.999000+00:00,756484.410315,979,108.0904,380185.469819,0
2024-04-12 01:00:00+00:00,3523.46,3526.47,3505.8,3509.38,126.223,2024-04-12 01:59:59.999000+00:00,443462.02461,617,78.0285,274102.061325,0
2024-04-12 02:00:00+00:00,3508.59,3531.08,3502.6,3521.21,200.6223,2024-04-12 02:59:59.999000+00:00,706594.496841,949,124.32,437841.937776,0
2024-04-12 03:00:00+00:00,3520.43,3537.53,3520.43,3535.0,167.8293,2024-04-12 03:59:59.999000+00:00,592317.99263,772,74.9133,264382.215563,0
2024-04-12 04:00:00+00:00,3534.82,3552.48,3528.57,3547.9,157.2047,2024-04-12 04:59:59.999000+00:00,556706.22568,853,71.2547,252322.74822,0
2024-04-12 05:00:00+00:00,3547.04,3551.8,3536.85,3542.4,166.8173,2024-04-12 05:59:59.999000+00:00,591235.165526,833,79.76,282705.84436,0
2024-04-12 06:00:00+00:00,3542.53,3542.99,3526.48,3534.88,202.7225,2024-04-12 06:59:59.999000+00:00,716294.498197,1001,74.5165,263297.788204,0
2024-04-12 07:00:00+00:00,3535.4,3539.1,3507.25,3516.39,222.3913,2024-04-12 07:59:59.999000+00:00,783651.464658,1177,103.4691,364633.031501,0
2024-04-12 08:00:00+00:00,3516.78,3528.19,3513.37,3525.48,111.2731,2024-04-12 08:59:59.999000+00:00,391857.389952,680,56.9144,200429.045519,0
2024-04-12 09:00:00+00:00,3525.67,3531.62,3508.81,3514.19,181.5093,2024-04-12 09:59:59.999000+00:00,638719.638474,1007,114.1124,401534.447744,0
2024-04-12 10:00:00+00:00,3514.6,3531.41,3507.9,3529.6,201.3214,2024-04-12 10:59:59.999000+00:00,708275.444228,1156,117.6035,413742.97516,0
2024-04-12 11:00:00+00:00,3529.1,3540.39,3526.6,3530.8,282.2635,2024-04-12 11:59:59.999000+00:00,997802.494834,1196,102.0065,360532.782819,0
2024-04-12 12:00:00+00:00,3530.77,3531.53,3486.46,3495.53,304.0842,2024-04-12 12:59:59.999000+00:00,1065744.485024,1616,132.0549,462908.115783,0
2024-04-12 13:00:00+00:00,3496.98,3496.98,3450.0,3461.81,862.9643,2024-04-12 13:59:59.999000+00:00,2990844.209722,4109,594.6075,2059958.24279,0
2024-04-12 14:00:00+00:00,3463.01,3474.38,3438.22,3439.6,888.9144,2024-04-12 14:59:59.999000+00:00,3076695.058328,3299,465.471,1611247.133517,0
2024-04-12 15:00:00+00:00,3440.26,3455.8,3438.0,3439.99,304.4252,2024-04-12 15:59:59.999000+00:00,1048329.47631,1103,167.507,576812.698176,0
2024-04-12 16:00:00+00:00,3439.14,3452.33,3407.58,3421.14,597.0887,2024-04-12 16:59:59.999000+00:00,2046126.663952,2332,282.0392,966847.10231,0
2024-04-12 17:00:00+00:00,3421.16,3425.99,3255.32,3324.24,2329.6986,2024-04-12 17:59:59.999000+00:00,7786456.638637,7417,1135.5456,3793385.884977,0
2024-04-12 18:00:00+00:00,3322.53,3339.59,3084.44,3210.4,4433.0252,2024-04-12 18:59:59.999000+00:00,14273719.075506,12328,2194.2892,7058697.357462,0
2024-04-12 19:00:00+00:00,3210.4,3242.52,3195.54,3206.41,1982.0716,2024-04-12 19:59:59.999000+00:00,6379319.666845,6008,1055.8994,3398738.057977,0
2024-04-12 20:00:00+00:00,3204.64,3256.6,3201.6,3226.62,823.9581,2024-04-12 20:59:59.999000+00:00,2664542.813597,2863,457.5978,1479494.22755,0
2024-04-12 21:00:00+00:00,3226.8,3227.06,3209.13,3220.6,630.1633,2024-04-12 21:59:59.999000+00:00,2027138.296496,1721,303.6816,976781.939853,0
2024-04-12 22:00:00+00:00,3219.61,3231.6,3211.47,3219.6,403.5315,2024-04-12 22:59:59.999000+00:00,1299303.29414,1335,205.993,663326.576422,0
2024-04-12 23:00:00+00:00,3220.18,3246.85,3209.0,3239.76,240.4539,2024-04-12 23:59:59.999000+00:00,776141.893436,1156,123.0597,397311.192554,0
2024-04-13 00:00:00+00:00,3238.0,3238.0,3218.48,3233.3,197.2819,2024-04-13 00:59:59.999000+00:00,636935.15508,1024,103.9078,335421.527821,0
2024-04-13 01:00:00+00:00,3234.2,3234.5,3143.6,3161.05,953.2192,2024-04-13 01:59:59.999000+00:00,3034478.490486,3380,433.9852,1381266.538845,0
2024-04-13 02:00:00+00:00,3160.71,3216.79,3160.24,3214.28,528.1588,2024-04-13 02:59:59.999000+00:00,1685344.101282,2108,240.7856,768287.080582,0
2024-04-13 03:00:00+00:00,3212.23,3234.14,3204.01,3231.74,379.1414,2024-04-13 03:59:59.999000+00:00,1220455.728645,1786,200.1706,644180.43663,0
2024-04-13 04:00:00+00:00,3231.4,3265.09,3224.2,3256.39,517.4672,2024-04-13 04:59:59.999000+00:00,1677784.752349,2195,247.7415,802966.476817,0
2024-04-13 05:00:00+00:00,3256.53,3263.4,3248.0,3248.8,329.7991,2024-04-13 05:59:59.999000+00:00,1073484.876492,1363,172.9492,562788.875064,0
2024-04-13 06:00:00+00:00,3249.35,3268.27,3247.7,3266.6,240.525,2024-04-13 06:59:59.999000+00:00,783444.09618,1157,106.4635,346669.778052,0
2024-04-13 07:00:00+00:00,3268.02,3273.56,3249.46,3258.7,272.3731,2024-04-13 07:59:59.999000+00:00,887658.27948,1338,120.4017,392292.538523,0
2024-04-13 08:00:00+00:00,3258.25,3264.97,3248.6,3252.78,139.3689,2024-04-13 08:59:59.999000+00:00,453807.938582,808,65.0564,211789.239421,0
2024-04-13 09:00:00+00:00,3252.83,3272.58,3249.01,3267.0,191.1028,2024-04-13 09:59:59.999000+00:00,623219.086136,1218,89.6757,292382.014017,0
2024-04-13 10:00:00+00:00,3267.22,3280.18,3260.0,3276.1,313.5312,2024-04-13 10:59:59.999000+00:00,1025612.322464,1260,117.9778,385991.481242,0
2024-04-13 11:00:00+00:00,3277.2,3302.44,3266.8,3269.82,333.4708,2024-04-13 11:59:59.999000+00:00,1094915.316574,1947,166.5192,546759.061341,0
2024-04-13 12:00:00+00:00,3268.6,3289.6,3259.02,3278.52,299.6226,2024-04-13 12:59:59.999000+00:00,980158.143596,1304,184.8735,604618.774972,0
2024-04-13 13:00:00+00:00,3278.55,3291.59,3260.0,3270.8,303.8036,2024-04-13 13:59:59.999000+00:00,995972.548659,1464,136.9395,448946.424485,0
2024-04-13 14:00:00+00:00,3272.59,3278.52,3252.65,3261.98,282.3305,2024-04-13 14:59:59.999000+00:00,921901.06517,1248,143.4383,468408.473495,0
2024-04-13 15:00:00+00:00,3262.8,3296.8,3255.7,3273.08,255.9629,2024-04-13 15:59:59.999000+00:00,838753.857995,1397,126.0927,413210.97741,0
2024-04-13 16:00:00+00:00,3272.4,3280.33,3229.63,3245.99,363.5753,2024-04-13 16:59:59.999000+00:00,1182002.607801,2298,165.6925,538151.543152,0
2024-04-13 17:00:00+00:00,3245.99,3247.39,3189.74,3194.5,918.167,2024-04-13 17:59:59.999000+00:00,2952480.891687,4357,440.4338,1416095.897488,0
2024-04-13 18:00:00+00:00,3194.14,3238.4,3183.56,3233.4,427.9281,2024-04-13 18:59:59.999000+00:00,1373972.676287,2357,188.4126,605206.439959,0
2024-04-13 19:00:00+00:00,3234.43,3238.39,3000.0,3086.8,2225.4458,2024-04-13 19:59:59.999000+00:00,6889945.985091,8757,998.0162,3101043.097703,0
2024-04-13 20:00:00+00:00,3087.7,3096.62,2835.0,2914.94,7922.7996,2024-04-13 20:59:59.999000+00:00,23379131.528167,32599,3852.0366,11371561.362338,0
2024-04-13 21:00:00+00:00,2916.01,2953.8,2862.21,2953.65,2450.6009,2024-04-13 21:59:59.999000+00:00,7123545.39762,12117,1112.6177,3235641.493551,0
